,count of starting,prob of starting with,count of ever occuring,probability of ever occuring,avg name length,avg name length
a,284.0,0.1151,4034,0.2253,7.0,7.0
b,107.0,0.0434,305,0.017,6.0,6.0
c,82.0,0.0332,169,0.0094,10.0,10.0
d,144.0,0.0583,776,0.0433,7.0,7.0
e,34.0,0.0138,669,0.0374,6.0,6.0
f,34.0,0.0138,49,0.0027,5.0,5.0
g,77.0,0.0312,267,0.0149,6.0,6.0
h,81.0,0.0328,1444,0.0807,8.0,8.0
i,58.0,0.0235,1273,0.0711,6.0,6.0
j,98.0,0.0397,349,0.0195,10.0,10.0
k,130.0,0.0527,528,0.0295,8.0,8.0
l,26.0,0.0105,491,0.0274,8.0,8.0
m,161.0,0.0652,674,0.0376,8.0,8.0
n,138.0,0.0559,1498,0.0837,8.0,8.0
o,18.0,0.0073,259,0.0145,7.0,7.0
p,196.0,0.0794,398,0.0222,9.0,9.0
q,5.0,0.002,12,0.0007,6.0,6.0
r,127.0,0.0515,1345,0.0751,6.0,6.0
s,387.0,0.1568,1029,0.0575,8.0,8.0
t,93.0,0.0377,790,0.0441,9.0,9.0
u,43.0,0.0174,694,0.0388,6.0,6.0
v,110.0,0.0446,407,0.0227,6.0,6.0
w,5.0,0.002,73,0.0041,4.0,4.0
y,30.0,0.0122,348,0.0194,6.0,6.0
z,0.0,0.0,21,0.0012,0.0,0.0
